Data,Czas,Predkosc dzwieku [m/s],Temp. dzwiekiem [°C],Cisnienie atmosferyczne [mbar],Temperatura [°C],Wilgotnosc [%],Kompas,Predkosc U-V,Predkosc wiatru [m/s],Kierunek,Wysokosc,Temp. wewnatrz pomieszczenia 113 [°C]
21-02-2020,05:58:52,335.7,6.5,996.1,5.8,74.1,3210,2.73,0.12,0.16,2.74,22.6
21-02-2020,05:57:47,335.7,6.5,996.1,5.8,75.0,3209,3.23,0.91,0.54,3.40,22.6
21-02-2020,06:01:02,335.6,6.4,996.1,5.8,74.1,3211,3.54,0.63,-0.28,3.61,22.6
21-02-2020,17:51:36,335.5,6.2,1010.9,5.8,2.5,3211,2.03,0.12,0.05,2.04,22.5
21-02-2020,17:52:41,335.5,6.2,1010.9,5.8,2.5,3210,1.76,1.63,0.33,2.42,22.5
21-02-2020,17:50:31,335.5,6.2,1011.0,5.8,2.5,3210,0.55,1.47,-0.43,1.62,22.5
21-02-2020,17:54:50,335.5,6.1,1011.0,5.8,2.5,3209,2.82,0.37,-0.28,2.85,22.5
21-02-2020,05:16:40,335.6,6.3,995.4,5.8,85.8,3209,0.35,0.59,0.17,0.71,22.5
21-02-2020,05:02:35,335.6,6.2,995.4,5.8,75.8,3211,-0.47,0.57,-0.06,0.74,22.5
21-02-2020,05:09:05,335.6,6.2,995.4,5.8,81.2,3210,0.13,1.01,0.22,1.04,22.5
21-02-2020,05:27:29,335.7,6.5,995.4,5.8,88.8,3209,0.87,0.55,-0.32,1.08,22.5
21-02-2020,05:01:30,335.6,6.2,995.4,5.8,74.7,3210,0.06,1.29,0.37,1.34,22.5
21-02-2020,04:45:16,335.6,6.3,995.4,5.8,60.9,3210,1.04,1.06,-0.23,1.51,22.5
21-02-2020,05:08:00,335.6,6.3,995.4,5.8,80.5,3209,1.47,0.8,0.35,1.71,22.5
21-02-2020,05:13:25,335.6,6.3,995.4,5.8,83.6,3209,1.40,1.58,-0.04,2.11,22.5
21-02-2020,04:53:56,335.6,6.4,995.4,5.8,69.3,3209,1.88,1.12,0.01,2.19,22.5
21-02-2020,04:59:20,335.6,6.4,995.4,5.8,73.3,3210,2.37,0.61,-0.02,2.45,22.5
21-02-2020,05:04:45,335.5,6.3,995.4,5.8,77.4,3210,1.28,2.83,0.57,3.16,22.5
21-02-2020,04:56:06,335.6,6.3,995.4,5.8,70.5,3209,1.87,2.54,0.87,3.27,22.5
21-02-2020,05:18:49,335.6,6.4,995.4,5.8,86.4,3210,3.26,1.55,0.11,3.62,22.5
21-02-2020,04:47:26,335.6,6.3,995.4,5.8,63.6,3208,2.76,2.55,-0.16,3.76,22.5
21-02-2020,04:58:15,335.6,6.3,995.4,5.8,72.2,3208,4.99,1.04,-0.06,5.10,22.5
21-02-2020,04:55:00,335.6,6.4,995.4,5.8,70.1,3210,5.30,0.31,0.15,5.31,22.5
21-02-2020,05:11:15,335.6,6.3,995.5,5.8,82.5,3209,1.11,0.5,-0.14,1.22,22.5
21-02-2020,04:51:46,335.6,6.4,995.5,5.8,67.7,3209,0.74,0.74,0.80,1.32,22.5
21-02-2020,05:06:55,335.6,6.3,995.5,5.8,79.5,3209,1.38,0.61,-0.48,1.58,22.5
21-02-2020,05:14:30,335.6,6.3,995.5,5.8,84.4,3210,1.89,0.11,0.47,1.95,22.5
21-02-2020,05:15:35,335.6,6.4,995.5,5.8,85.1,3209,1.64,1.97,-0.26,2.57,22.5
21-02-2020,05:25:19,335.6,6.4,995.5,5.8,88.4,3208,2.43,0.87,0.08,2.58,22.5
21-02-2020,05:24:14,335.6,6.3,995.5,5.8,88.1,3209,1.13,2.57,-0.13,2.81,22.5
21-02-2020,05:00:25,335.6,6.3,995.5,5.8,74.3,3208,3.24,0.75,-0.15,3.33,22.5
21-02-2020,05:22:04,335.6,6.4,995.5,5.8,87.9,3210,3.63,0.82,-0.14,3.72,22.5
21-02-2020,05:20:59,335.6,6.4,995.5,5.8,87.5,3210,1.13,3.53,0.97,3.83,22.5
21-02-2020,04:46:21,335.6,6.4,995.5,5.8,62.4,3210,2.46,2.97,-0.35,3.87,22.5
21-02-2020,04:50:41,335.6,6.4,995.5,5.8,66.7,3209,3.55,2.04,0.13,4.09,22.5
21-02-2020,05:17:44,335.6,6.3,995.5,5.8,86.1,3209,3.85,1.66,-0.01,4.19,22.5
21-02-2020,04:57:10,335.6,6.4,995.6,5.8,71.5,3209,1.91,0.39,0.08,1.95,22.5
21-02-2020,05:23:09,335.6,6.3,995.6,5.8,88.1,3211,2.49,0.83,0.32,2.64,22.5
21-02-2020,05:12:20,335.6,6.3,995.6,5.8,83.2,3210,2.42,1.45,0.38,2.84,22.5
21-02-2020,05:19:54,335.6,6.4,995.6,5.8,86.9,3209,3.33,1.01,-0.28,3.49,22.5
21-02-2020,10:03:30,335.7,6.5,1003.8,5.9,2.5,3210,0.81,2.95,0.17,3.06,23.6
21-02-2020,10:01:20,335.6,6.4,1003.9,5.9,2.6,3209,1.33,3.86,-0.37,4.10,23.6
21-02-2020,10:20:49,335.7,6.5,1004.1,5.9,2.5,3209,3.50,2.11,-0.36,4.10,23.6
21-02-2020,09:42:56,335.7,6.4,1003.4,5.9,2.5,3208,1.52,1.36,0.03,2.04,23.5
21-02-2020,09:45:06,335.7,6.4,1003.4,5.9,2.5,3209,1.75,3.03,-0.26,3.51,23.5
21-02-2020,10:04:35,335.7,6.5,1003.8,5.9,2.5,3211,3.46,4.51,-0.20,5.69,23.5
21-02-2020,10:02:25,335.7,6.4,1003.9,5.9,2.5,3210,2.23,2.01,-0.39,3.03,23.5
21-02-2020,10:05:40,335.7,6.5,1003.9,5.9,2.5,3209,1.18,3.3,0.03,3.51,23.5
21-02-2020,10:10:00,335.7,6.5,1003.9,5.9,2.5,3211,2.34,3.13,-0.31,3.93,23.5
21-02-2020,10:07:50,335.7,6.6,1003.9,5.9,2.6,3210,1.92,4.75,-0.07,5.12,23.5
21-02-2020,10:06:45,335.7,6.5,1003.9,5.9,2.5,3209,3.65,3.77,0.15,5.25,23.5
21-02-2020,10:11:05,335.7,6.5,1004.1,5.9,2.5,3211,3.05,0.61,-0.31,3.13,23.5
21-02-2020,10:18:39,335.7,6.5,1004.2,5.9,2.5,3210,2.46,1.82,-0.07,3.06,23.5
21-02-2020,10:16:29,335.7,6.5,1004.2,5.9,2.5,3209,-0.12,3.31,0.04,3.31,23.5
21-02-2020,10:17:34,335.7,6.5,1004.2,5.9,2.5,3209,1.61,3.78,-0.15,4.11,23.5
21-02-2020,05:28:34,335.7,6.6,995.5,5.9,88.6,3210,4.52,2.31,0.47,5.10,22.6
21-02-2020,05:33:59,335.8,6.7,995.6,5.9,87.6,3209,4.68,1.28,-0.09,4.85,22.6
21-02-2020,05:53:28,335.8,6.7,995.8,5.9,77.7,3209,7.05,1.31,-0.70,7.21,22.6
21-02-2020,05:54:33,335.8,6.7,995.9,5.9,77.0,3209,3.43,1.28,-0.27,3.67,22.6
21-02-2020,05:56:42,335.8,6.7,996.0,5.9,76.0,3210,2.84,0.8,0.85,3.07,22.6
21-02-2020,05:55:38,335.8,6.7,996.0,5.9,76.5,3209,4.67,0.46,0.45,4.71,22.6
21-02-2020,17:46:11,335.6,6.3,1010.8,5.9,2.5,3208,1.32,0.98,0.09,1.64,22.5
21-02-2020,17:47:16,335.6,6.3,1010.9,5.9,2.5,3209,0.63,0.1,-0.63,0.90,22.5
21-02-2020,17:48:21,335.6,6.3,1010.9,5.9,2.5,3210,1.95,0.63,-0.51,2.11,22.5
21-02-2020,17:49:26,335.5,6.2,1010.9,5.9,2.5,3210,2.22,0.21,-0.38,2.26,22.5
21-02-2020,05:29:39,335.8,6.6,995.4,5.9,88.5,3209,2.85,0.37,-0.28,2.89,22.5
21-02-2020,04:44:11,335.6,6.3,995.4,5.9,59.2,3211,3.14,0.64,0.04,3.20,22.5
21-02-2020,05:31:49,335.8,6.7,995.4,5.9,88.0,3208,2.94,1.85,0.50,3.51,22.5
21-02-2020,04:52:51,335.6,6.4,995.4,5.9,68.4,3209,4.30,1.58,-0.59,4.62,22.5
21-02-2020,04:49:36,335.6,6.5,995.4,5.9,65.8,3210,4.64,0.31,-0.07,4.66,22.5
21-02-2020,04:36:37,335.7,6.5,995.5,5.9,46.3,3209,2.30,1.11,0.16,2.56,22.5
21-02-2020,04:42:01,335.7,6.5,995.5,5.9,56.0,3210,2.99,0.69,-0.08,3.07,22.5
21-02-2020,04:43:06,335.6,6.3,995.5,5.9,57.7,3210,2.60,1.79,-0.22,3.16,22.5
21-02-2020,04:39:51,335.7,6.5,995.5,5.9,52.7,3209,3.49,1.11,0.01,3.66,22.5
21-02-2020,04:40:56,335.6,6.4,995.5,5.9,54.4,3208,4.24,2.51,0.05,4.93,22.5
21-02-2020,05:30:44,335.7,6.6,995.6,5.9,88.4,3209,2.03,0.34,0.01,2.06,22.5
21-02-2020,04:48:31,335.6,6.4,995.6,5.9,65.0,3209,2.32,0.33,-0.42,2.38,22.5
21-02-2020,05:32:54,335.8,6.7,995.6,5.9,88.0,3209,2.73,0.65,-0.05,2.80,22.5
21-02-2020,05:26:24,335.7,6.5,995.6,5.9,88.7,3210,4.99,2.06,0.26,5.41,22.5
21-02-2020,04:37:41,335.7,6.5,995.7,5.9,48.8,3209,2.70,1.49,-0.36,3.11,22.5
21-02-2020,05:37:13,335.8,6.7,995.7,5.9,86.2,3209,4.23,0.77,0.44,4.32,22.5
21-02-2020,05:35:03,335.9,6.8,995.7,5.9,87.2,3209,3.00,3.08,0.74,4.36,22.5
21-02-2020,05:51:18,335.8,6.7,995.9,5.9,79.5,3210,1.41,0.11,-0.15,1.42,22.5
21-02-2020,11:17:06,335.7,6.5,1005.3,6.0,2.5,3207,2.89,4,-0.34,4.95,23.6
21-02-2020,11:16:01,335.7,6.5,1005.5,6.0,2.5,3208,3.33,1.75,-0.28,3.77,23.6
21-02-2020,11:23:36,335.7,6.6,1005.6,6.0,2.5,3208,2.90,1.47,0.14,3.25,23.6
21-02-2020,11:20:21,335.7,6.6,1005.6,6.0,2.5,3208,1.79,2.77,0.03,3.30,23.6
21-02-2020,11:22:31,335.7,6.5,1005.6,6.0,2.5,3208,-0.10,3.95,0.13,3.96,23.6
21-02-2020,11:21:26,335.7,6.6,1005.6,6.0,2.5,3208,2.95,3.52,-0.49,4.62,23.6
21-02-2020,11:18:11,335.7,6.5,1005.7,6.0,2.5,3208,0.25,1.17,0.18,1.20,23.6
21-02-2020,11:25:46,335.8,6.6,1005.7,6.0,2.6,3209,0.90,1.2,-0.46,1.57,23.6
21-02-2020,11:24:41,335.7,6.5,1005.7,6.0,2.5,3209,1.07,1.33,0.25,1.72,23.6
21-02-2020,11:19:16,335.7,6.5,1005.7,6.0,2.5,3208,1.19,1.84,0.17,2.19,23.6
21-02-2020,10:14:19,335.7,6.6,1004.0,6.0,2.5,3210,3.16,2.43,1.10,4.13,23.5
21-02-2020,10:08:55,335.7,6.5,1004.0,6.0,2.6,3211,-0.65,6.04,0.11,6.07,23.5
21-02-2020,10:13:15,335.7,6.5,1004.2,6.0,2.6,3209,1.85,1.41,0.25,2.34,23.5
21-02-2020,10:12:09,335.7,6.5,1004.2,6.0,2.6,3210,2.40,2.67,-0.15,3.59,23.5
21-02-2020,10:15:24,335.7,6.5,1004.3,6.0,2.6,3210,2.26,3.12,-0.37,3.87,23.5
21-02-2020,10:22:59,335.8,6.6,1004.4,6.0,2.6,3210,0.40,1.48,0.28,1.56,23.5
21-02-2020,10:21:54,335.7,6.5,1004.4,6.0,2.5,3210,1.91,0.42,0.12,1.96,23.5
21-02-2020,10:27:19,335.7,6.5,1004.4,6.0,2.5,3210,1.98,0.49,-0.13,2.04,23.5
21-02-2020,10:24:04,335.7,6.5,1004.4,6.0,2.6,3210,1.42,2.16,-0.92,2.74,23.5
21-02-2020,10:26:14,335.8,6.6,1004.4,6.0,2.5,3210,1.54,3.13,0.19,3.49,23.5
21-02-2020,10:19:44,335.7,6.5,1004.4,6.0,2.6,3209,0.80,3.83,-0.14,3.91,23.5
21-02-2020,10:30:34,335.7,6.6,1004.4,6.0,2.5,3211,3.38,2.35,0.34,4.13,23.5
21-02-2020,10:25:09,335.7,6.5,1004.4,6.0,2.5,3209,-1.11,4.47,-0.48,4.63,23.5
21-02-2020,10:29:29,335.8,6.6,1004.4,6.0,2.5,3210,2.35,5.14,-0.57,5.68,23.5
21-02-2020,10:31:39,335.8,6.7,1004.5,6.0,2.5,3210,3.23,3.55,0.53,4.83,23.5
21-02-2020,05:40:28,335.9,6.8,995.7,6.0,84.9,3210,2.26,1.76,-0.42,2.90,22.6
21-02-2020,05:44:48,335.9,6.8,995.7,6.0,82.0,3209,3.45,1.77,-0.40,3.89,22.6
21-02-2020,05:39:23,335.7,6.6,995.7,6.0,85.2,3210,3.93,1.21,0.79,4.19,22.6
21-02-2020,05:43:43,335.9,6.9,995.7,6.0,83.3,3210,5.92,1.89,-1.25,6.34,22.6
21-02-2020,05:46:58,335.8,6.6,995.8,6.0,80.8,3209,2.85,0.85,-0.33,3.00,22.6
21-02-2020,05:49:08,335.8,6.8,995.8,6.0,79.8,3210,3.21,2.17,0.33,3.89,22.6
21-02-2020,05:41:33,335.8,6.7,995.8,6.0,84.5,3211,5.14,1.02,-0.58,5.28,22.6
21-02-2020,05:48:03,335.8,6.7,995.9,6.0,80.5,3209,2.76,1.22,-0.56,3.07,22.6
21-02-2020,05:52:23,335.8,6.6,996.0,6.0,78.8,3209,2.92,0.93,0.78,3.16,22.6
21-02-2020,05:50:13,335.8,6.7,996.0,6.0,79.6,3208,3.76,0.18,-0.40,3.78,22.6
21-02-2020,17:37:31,335.7,6.6,1010.8,6.0,2.5,3209,2.49,2.21,0.12,3.33,22.5
21-02-2020,17:45:06,335.6,6.3,1010.9,6.0,2.5,3210,1.32,0.18,-0.02,1.34,22.5
21-02-2020,17:39:41,335.7,6.5,1010.9,6.0,2.5,3209,0.25,1.19,-0.58,1.35,22.5
21-02-2020,17:42:56,335.6,6.4,1010.9,6.0,2.5,3209,-0.30,1.31,-0.30,1.37,22.5
21-02-2020,17:36:26,335.7,6.5,1010.9,6.0,2.5,3209,1.68,0.5,-0.04,1.76,22.5
21-02-2020,17:44:01,335.6,6.4,1010.9,6.0,2.5,3211,1.78,0.88,-0.36,2.02,22.5
21-02-2020,17:38:36,335.7,6.6,1010.9,6.0,2.5,3209,1.98,1.49,-0.90,2.63,22.5
21-02-2020,17:41:51,335.6,6.4,1011.0,6.0,2.5,3209,-0.37,0.92,-0.03,0.99,22.5
21-02-2020,17:40:46,335.7,6.4,1011.0,6.0,2.5,3209,0.55,1.08,-0.37,1.27,22.5
21-02-2020,04:30:07,335.7,6.6,995.5,6.0,10.6,3209,5.65,1.64,-0.14,5.88,22.5
21-02-2020,05:36:09,335.8,6.6,995.6,6.0,86.7,3210,1.58,0.01,0.38,1.63,22.5
21-02-2020,04:35:31,335.7,6.5,995.6,6.0,44.1,3209,2.13,0.88,-0.11,2.31,22.5
21-02-2020,04:33:22,335.7,6.5,995.6,6.0,28.5,3209,2.69,0.11,0.48,2.73,22.5
21-02-2020,04:32:17,335.7,6.5,995.6,6.0,13.4,3209,4.81,2.16,-0.62,5.31,22.5
21-02-2020,05:42:38,335.8,6.7,995.6,6.0,83.8,3210,6.05,0.62,-0.53,6.10,22.5
21-02-2020,04:34:27,335.7,6.5,995.7,6.0,31.1,3209,1.07,0.07,-0.50,1.18,22.5
21-02-2020,05:45:53,335.8,6.7,995.7,6.0,81.2,3209,1.91,0.39,0.08,1.96,22.5
21-02-2020,04:31:12,335.7,6.5,995.7,6.0,12.1,3209,1.68,1.43,-0.21,2.22,22.5
21-02-2020,05:38:18,335.8,6.7,995.7,6.0,85.7,3209,3.67,1.24,0.06,3.87,22.5
21-02-2020,04:38:47,335.7,6.5,995.7,6.0,50.6,3209,4.22,1.65,-0.26,4.54,22.5
21-02-2020,10:32:43,335.8,6.6,1004.4,6.1,2.5,3210,0.39,0.51,0.07,0.64,23.6
21-02-2020,10:28:24,335.8,6.6,1004.4,6.1,2.5,3210,3.20,2.1,-0.33,3.84,23.6
21-02-2020,10:39:13,335.8,6.6,1004.5,6.1,2.5,3208,2.20,1.65,-0.30,2.76,23.6
21-02-2020,10:33:49,335.8,6.6,1004.5,6.1,2.5,3209,1.75,2.37,0.10,2.95,23.6
21-02-2020,10:52:12,335.8,6.6,1004.9,6.1,2.5,3208,0.13,3.72,-0.33,3.73,23.6
21-02-2020,10:53:17,335.7,6.6,1004.9,6.1,2.5,3208,1.26,4.13,-0.09,4.32,23.6
21-02-2020,10:55:27,335.8,6.8,1005.0,6.1,2.5,3209,0.85,3.5,0.19,3.61,23.6
21-02-2020,11:11:42,335.9,6.8,1005.3,6.1,2.5,3208,1.14,1.46,0.44,1.90,23.6
21-02-2020,11:12:46,335.7,6.5,1005.4,6.1,2.5,3208,-2.01,0.53,0.56,2.16,23.6
21-02-2020,11:10:36,335.8,6.7,1005.4,6.1,2.5,3208,1.24,4.03,-0.21,4.22,23.6
21-02-2020,11:13:51,335.7,6.6,1005.4,6.1,2.5,3208,3.40,2.91,-0.63,4.51,23.6
21-02-2020,11:08:27,335.8,6.7,1005.4,6.1,2.6,3209,2.57,3.79,-0.40,4.60,23.6
21-02-2020,11:14:56,335.7,6.7,1005.5,6.1,2.5,3208,4.92,2.66,-0.39,5.61,23.6
21-02-2020,11:09:32,335.8,6.6,1005.6,6.1,2.6,3209,0.39,1.29,-0.11,1.35,23.6
21-02-2020,11:26:51,335.7,6.5,1005.6,6.1,2.5,3208,1.66,2.65,-0.88,3.25,23.6
21-02-2020,11:30:06,335.8,6.7,1005.6,6.1,2.5,3208,4.71,1.17,0.29,4.87,23.6
21-02-2020,11:27:56,335.7,6.6,1005.7,6.1,2.5,3209,1.03,4.13,-0.61,4.30,23.6
21-02-2020,10:34:53,335.8,6.6,1004.5,6.1,2.5,3209,2.10,3.82,-0.10,4.36,23.5
21-02-2020,10:35:58,335.8,6.7,1004.5,6.1,2.6,3209,1.49,6.17,0.02,6.35,23.5
21-02-2020,10:46:48,335.8,6.6,1004.7,6.1,2.5,3210,1.05,2.32,-0.09,2.55,23.5
21-02-2020,10:37:03,335.8,6.7,1004.7,6.1,2.5,3209,0.88,2.6,-0.30,2.76,23.5
21-02-2020,10:44:38,335.8,6.6,1004.7,6.1,2.5,3201,1.37,2.73,-0.06,3.06,23.5
21-02-2020,10:48:58,335.8,6.6,1004.7,6.1,2.5,3209,1.67,3.4,0.16,3.79,23.5
21-02-2020,10:47:53,335.8,6.7,1004.8,6.1,2.5,3210,2.78,2.23,-0.14,3.57,23.5
21-02-2020,10:45:43,335.7,6.6,1004.8,6.1,2.5,3208,0.83,4.04,-0.29,4.14,23.5
21-02-2020,10:54:22,335.8,6.7,1004.8,6.1,2.6,3209,4.06,2.86,-1.03,5.07,23.5
21-02-2020,10:50:02,335.8,6.7,1004.9,6.1,2.5,3209,1.43,3.81,-1.28,4.27,23.5
21-02-2020,10:51:08,335.8,6.7,1005.0,6.1,2.6,3209,-0.41,2.71,0.24,2.75,23.5
21-02-2020,17:35:21,335.7,6.5,1010.9,6.1,2.5,3209,0.46,1.32,-0.60,1.52,22.5
21-02-2020,17:34:16,335.7,6.5,1010.9,6.1,2.5,3211,1.02,1.49,-0.15,1.81,22.5
21-02-2020,04:29:02,335.8,6.7,995.5,6.1,9.6,3209,6.12,4.22,0.14,7.43,22.5
21-02-2020,04:23:37,335.8,6.8,995.5,6.1,2.5,3210,7.67,0.84,0.73,7.75,22.5
21-02-2020,04:25:47,335.8,6.6,995.7,6.1,3.0,3210,1.67,0.74,-0.07,1.83,22.5
21-02-2020,04:24:42,335.8,6.6,995.7,6.1,2.5,3210,1.75,1.03,-0.31,2.05,22.5
21-02-2020,04:26:52,335.8,6.7,995.7,6.1,5.1,3210,4.19,0.75,-0.39,4.27,22.5
21-02-2020,04:27:57,335.7,6.6,995.7,6.1,7.5,3209,5.97,2.91,-0.40,6.65,22.5
21-02-2020,00:04:56,335.7,6.6,999.5,6.1,2.5,3209,-1.25,5.31,0.05,5.45,21.6
21-02-2020,00:08:11,335.9,6.8,999.6,6.1,2.6,3209,0.73,1.74,-0.34,1.92,21.6
21-02-2020,00:03:52,335.8,6.7,999.6,6.1,2.5,3209,0.42,2.1,-0.06,2.14,21.6
21-02-2020,00:02:46,335.8,6.6,999.6,6.1,2.5,3209,1.48,1.85,-0.29,2.39,21.6
21-02-2020,00:07:06,335.8,6.7,999.6,6.1,2.5,3209,3.20,1.66,0.66,3.66,21.6
21-02-2020,10:40:18,335.8,6.7,1004.7,6.2,2.6,3208,1.95,1.83,-0.27,2.69,23.6
21-02-2020,10:38:08,335.8,6.6,1004.7,6.2,2.6,3208,-0.79,4.81,-0.80,4.93,23.6
21-02-2020,10:56:32,335.8,6.7,1005.1,6.2,2.5,3208,2.70,2.51,-0.11,3.69,23.6
21-02-2020,10:57:37,335.9,6.9,1005.2,6.2,2.6,3208,0.15,0.3,0.24,0.42,23.6
21-02-2020,11:05:12,335.8,6.7,1005.2,6.2,2.5,3208,2.19,1.04,0.68,2.52,23.6
21-02-2020,11:07:22,335.7,6.6,1005.2,6.2,2.5,3209,3.63,5.27,-1.01,6.47,23.6
21-02-2020,11:01:57,335.8,6.7,1005.3,6.2,2.5,3209,1.46,2.25,-0.23,2.69,23.6
21-02-2020,11:33:20,335.8,6.7,1005.6,6.2,2.5,3208,0.18,1.9,0.71,2.03,23.6
21-02-2020,11:34:25,335.8,6.7,1005.8,6.2,2.5,3210,0.66,1.3,-0.40,1.51,23.6
21-02-2020,11:29:01,335.8,6.6,1005.8,6.2,2.6,3209,0.05,2.52,0.42,2.55,23.6
21-02-2020,11:31:10,335.8,6.7,1005.8,6.2,2.5,3209,1.21,2.28,-0.19,2.58,23.6
21-02-2020,11:36:35,335.8,6.6,1005.8,6.2,2.5,3211,1.73,2.5,-0.72,3.12,23.6
21-02-2020,11:37:40,335.8,6.8,1005.8,6.2,2.5,3209,2.35,5.71,-0.41,6.19,23.6
21-02-2020,11:32:16,335.8,6.7,1005.9,6.2,2.6,3208,-0.30,0.18,0.26,0.44,23.6
21-02-2020,11:35:30,335.8,6.7,1005.9,6.2,2.6,3208,1.07,2.59,-0.37,2.83,23.6
21-02-2020,11:40:55,335.9,6.8,1006.0,6.2,2.5,3210,0.40,2.21,0.07,2.25,23.6
21-02-2020,11:38:45,335.8,6.7,1006.0,6.2,2.5,3213,1.56,3.32,0.19,3.68,23.6
21-02-2020,11:46:20,335.9,6.8,1006.1,6.2,2.5,3210,0.94,2.66,-0.07,2.82,23.6
21-02-2020,11:39:50,335.8,6.7,1006.1,6.2,2.6,3210,2.97,0.59,-0.35,3.05,23.6
21-02-2020,11:47:25,335.9,6.8,1006.1,6.2,2.5,3211,3.47,2.01,0.84,4.10,23.6
21-02-2020,10:42:28,335.8,6.6,1004.7,6.2,2.5,3208,0.82,1.88,-0.17,2.06,23.5
21-02-2020,10:41:23,335.8,6.8,1004.7,6.2,2.5,3208,1.46,2.35,0.25,2.78,23.5
21-02-2020,10:43:33,335.8,6.6,1004.8,6.2,2.5,3209,2.79,3.76,-0.92,4.77,23.5
21-02-2020,10:59:47,335.8,6.8,1004.9,6.2,2.5,3208,4.97,4.8,-0.60,6.94,23.5
21-02-2020,11:00:52,335.8,6.7,1005.2,6.2,2.5,3208,0.31,2.46,0.10,2.48,23.5
21-02-2020,11:04:07,335.8,6.6,1005.2,6.2,2.5,3209,2.47,0.24,-1.03,2.69,23.5
21-02-2020,11:03:02,335.8,6.7,1005.3,6.2,2.5,3207,4.38,4.47,-0.12,6.25,23.5
21-02-2020,11:06:17,335.8,6.7,1005.5,6.2,2.6,3209,-0.02,1.29,-0.06,1.29,23.5
21-02-2020,17:32:07,335.7,6.5,1010.7,6.2,2.5,3212,0.80,1.03,0.33,1.34,22.5
21-02-2020,17:33:12,335.7,6.5,1010.9,6.2,2.6,3211,1.47,0.82,0.00,1.69,22.5
21-02-2020,04:20:22,335.8,6.8,995.5,6.2,2.5,3209,5.73,3.55,-0.05,6.74,21.6
21-02-2020,04:19:18,335.9,6.9,995.6,6.2,2.5,3209,4.60,0.13,0.48,4.63,21.6
21-02-2020,04:21:28,335.8,6.8,995.6,6.2,2.6,3209,4.99,1.34,0.90,5.25,21.6
21-02-2020,04:22:32,335.8,6.7,995.7,6.2,2.6,3209,7.05,1.04,-0.31,7.13,21.6
21-02-2020,00:50:23,335.9,6.8,998.7,6.2,2.5,3210,1.88,2.65,0.12,3.25,21.6
21-02-2020,00:48:14,335.9,6.9,998.7,6.2,2.5,3209,4.32,2,-0.23,4.76,21.6
21-02-2020,00:46:04,335.9,6.7,998.9,6.2,2.5,3209,-0.37,1.66,0.55,1.79,21.6
21-02-2020,00:42:49,335.8,6.7,998.9,6.2,2.5,3209,1.78,2.61,-0.36,3.18,21.6
21-02-2020,00:37:24,335.8,6.8,998.9,6.2,2.5,3209,2.90,2.62,-0.28,3.92,21.6
21-02-2020,00:39:34,335.9,6.8,998.9,6.2,2.5,3208,4.19,1.11,-0.24,4.34,21.6
21-02-2020,00:43:54,335.9,6.8,999.0,6.2,2.5,3210,1.14,0.82,-0.45,1.48,21.6
21-02-2020,00:33:04,335.8,6.7,999.0,6.2,2.5,3209,0.06,1.59,-0.06,1.60,21.6
21-02-2020,00:38:29,335.8,6.7,999.0,6.2,2.5,3209,0.87,1.76,-0.53,2.03,21.6
21-02-2020,00:40:39,335.8,6.7,999.0,6.2,2.6,3209,1.99,3.02,-0.13,3.62,21.6
21-02-2020,00:29:49,335.8,6.7,999.0,6.2,2.5,3208,-0.75,3.65,1.57,4.04,21.6
21-02-2020,00:36:19,335.9,6.8,999.0,6.2,2.6,3210,4.57,1.25,-0.01,4.74,21.6
21-02-2020,00:35:14,335.8,6.7,999.1,6.2,2.5,3210,0.32,0.86,-0.32,0.97,21.6
21-02-2020,00:28:45,335.9,6.8,999.1,6.2,2.5,3209,3.34,0.97,0.08,3.48,21.6
21-02-2020,00:27:39,335.8,6.8,999.1,6.2,2.6,3208,4.03,3.13,-0.20,5.10,21.6
21-02-2020,00:30:54,335.8,6.7,999.2,6.2,2.5,3209,-0.25,2.38,0.06,2.39,21.6
21-02-2020,00:25:29,335.8,6.7,999.2,6.2,2.5,3209,1.69,1.77,-0.37,2.47,21.6
21-02-2020,00:26:35,335.8,6.7,999.2,6.2,2.6,3209,2.58,1.78,-0.31,3.15,21.6
21-02-2020,00:24:25,335.8,6.6,999.3,6.2,2.5,3208,1.31,1.88,0.10,2.29,21.6
21-02-2020,00:17:56,335.9,6.8,999.3,6.2,2.5,3208,2.18,2.37,-0.13,3.22,21.6
21-02-2020,00:13:36,335.8,6.7,999.3,6.2,2.5,3210,2.49,4.34,0.31,5.01,21.6
21-02-2020,00:23:20,335.8,6.7,999.4,6.2,2.5,3208,-1.43,0.88,0.01,1.68,21.6
21-02-2020,00:16:51,335.8,6.7,999.4,6.2,2.5,3209,0.84,1.92,-0.12,2.10,21.6
21-02-2020,00:14:41,335.9,6.8,999.4,6.2,2.5,3209,1.00,2.56,-0.27,2.76,21.6
21-02-2020,00:11:26,335.8,6.7,999.4,6.2,2.5,3208,2.30,1.52,-0.67,2.83,21.6
21-02-2020,00:12:31,335.8,6.7,999.4,6.2,2.6,3208,2.25,2.42,0.38,3.32,21.6
21-02-2020,00:10:21,335.9,6.8,999.4,6.2,2.5,3208,3.18,1.17,0.01,3.38,21.6
21-02-2020,00:19:01,335.9,6.8,999.4,6.2,2.5,3208,3.04,1.67,-0.98,3.61,21.6
21-02-2020,00:15:46,335.8,6.7,999.4,6.2,2.6,3209,2.02,3.69,-0.22,4.21,21.6
